PadID,Height,Area,Area(%),Volume,Volume(%),OffsetX,OffsetY,Result,Component,PinNumber
5283,4.4567,1054.8971,103.3,4302.8306,105.3,0.5041,1.7366,1,R1796,1
5284,4.6766,1051.5481,102.9,4536.6182,111,-0.7517,1.6332,1,R1796,2
5285,4.8247,438.0943,96.5,1919.7476,105.7,2.0672,2.0325,1,R1797,1
5286,4.621,445.7054,98.1,1883.9053,103.7,-1.3538,2.2439,1,R1797,2
5287,4.7703,442.0521,97.3,1916.5254,105.5,1.9257,1.8625,1,R1798,1
5288,4.8691,443.8788,97.7,1955.9357,107.7,-1.6521,2.1004,1,R1798,2
5289,4.7013,455.752,100.4,1950.6946,107.4,0.3798,2.3555,1,R1802,1
5290,4.7838,430.1788,94.7,1856.4977,102.2,-3.4596,2.119,1,R1802,2
5291,4.3296,449.3587,98.9,1772.8217,97.6,1.9804,2.1574,1,R1803,1
5292,4.5616,428.3521,94.3,1786.7766,98.4,-1.8123,2.0217,1,R1803,2
5293,5.1718,435.9632,96,1964.2578,108.1,0.0955,0.2017,1,R1808,1
5294,5.0476,441.1388,97.1,2009.5961,110.6,0.0778,3.6624,1,R1808,2
5295,5.6345,432.9188,95.3,2115.8933,116.5,2.6695,1.8026,1,R1809,1
5296,5.5955,440.8343,97.1,2159.0063,118.8,-1.2819,2.1118,1,R1809,2
5297,5.1202,437.181,96.3,2014.4608,110.9,-0.0321,3.7369,1,R1810,1
5298,5.1192,440.8343,97.1,2029.618,111.7,-0.1242,0.0114,1,R1810,2
5299,5.1852,445.0966,98,2065.1995,113.7,0.2159,0.0193,1,R1811,1
5300,5.5705,418.6099,92.2,2075.5042,114.3,0.323,3.4606,1,R1811,2
5301,4.8149,427.1344,94.1,1855.6381,102.1,2.0313,2.3266,1,R1812,1
5302,4.8484,441.4432,97.2,1945.0583,107.1,-1.6033,2.1848,1,R1812,2
5303,5.4105,444.1832,97.8,2131.9526,117.4,0.5263,3.9666,1,R1817,1
5304,5.21,444.1832,97.8,2063.5588,113.6,0.3412,0.472,1,R1817,2
5305,5.0445,450.5765,99.2,2044.4111,112.5,0.4432,3.767,1,R1818,1
5306,5.3493,456.0565,100.4,2174.9961,119.7,0.3402,0.3155,1,R1818,2
5307,5.6066,448.7499,98.8,2224.0273,122.4,2.2991,2.1692,1,R1821,1
5308,5.3324,454.2298,100,2149.1687,118.3,-1.0026,2.3137,1,R1821,2
5309,5.7783,431.3966,95,2194.866,120.8,-1.0706,1.5591,1,R1823,1
5310,5.1977,439.0077,96.7,2018.6173,111.1,2.2478,1.5905,1,R1823,2
5311,5.1087,455.752,100.4,2090.3826,115.1,-0.0931,0.1646,1,R1824,1
5312,5.2051,428.3521,94.3,2016.2937,111,0.0108,3.682,1,R1824,2
5313,4.7585,1714.6263,99.4,7555.2896,109.5,0.1685,0.5763,1,R1825,1
5314,4.6137,1763.3372,102.2,7415.9351,107.5,0.0768,2.1356,1,R1825,2
5315,4.5446,1691.4886,98,7010.9902,101.6,-0.2952,0.8631,1,R1826,1
5316,4.5369,1757.2483,101.9,7193.8809,104.2,-0.0645,2.2724,1,R1826,2
5317,4.5293,1720.7152,99.7,7267.2632,105.3,-1.2812,0.5285,1,R1827,1
5318,3.8053,1738.9818,100.8,6054.9785,87.7,0.2242,2.3983,1,R1827,2
5319,4.6632,1715.844,99.5,7345.6807,106.4,-1.0998,0.7412,1,R1828,1
5320,3.8078,1740.1996,100.9,6132.1963,88.9,0.0629,2.1186,1,R1828,2
5321,4.7344,1689.053,97.9,7242.0161,104.9,-1.185,0.6416,1,R1829,1
5322,4.5865,1747.5062,101.3,7270.71,105.4,-1.2754,2.231,1,R1829,2
5323,4.7353,1704.884,98.8,7393.6245,107.1,-1.2811,0.7162,1,R1830,1
5324,4.4828,1737.764,100.7,7141.1626,103.5,-1.2201,2.3989,1,R1830,2
5325,4.7637,1709.7551,99.1,7440.9629,107.8,-1.135,0.907,1,R1831,1
5326,4.5487,1760.9017,102.1,7254.9507,105.1,-0.9244,2.3497,1,R1831,2
5327,4.7484,459.4054,101.2,1964.8201,108.2,-1.34,3.9848,1,R1832,1
5328,4.6832,452.4032,99.6,1899.4287,104.6,-1.217,0.1613,1,R1832,2
5329,4.7464,431.3966,95,1814.9316,99.9,1.1404,2.4355,1,R1833,1
5330,4.5129,435.0499,95.8,1768.437,97.3,-2.5088,2.1732,1,R1833,2
5331,4.7236,463.0587,102,2000.3469,110.1,-0.0967,0.5191,1,R1834,1
5332,4.8269,448.7499,98.8,1951.8635,107.4,-0.0851,4.0889,1,R1834,2
5333,5.394,455.752,100.4,2199.0681,121.1,0.1927,0.1788,1,R1835,1
5334,5.4781,455.752,100.4,2210.0518,121.7,0.6656,4.1296,1,R1835,2
5335,4.7973,462.4498,101.8,2009.4091,110.6,-2.0277,1.9433,1,R1836,1
5336,4.9703,449.3587,98.9,2023.4733,111.4,1.7563,2.0086,1,R1836,2
5337,5.5806,394.2544,86.8,1962.478,108,-1.9612,1.6737,1,R1837,1
5338,5.3144,407.0411,89.6,1916.136,105.5,1.8883,1.7937,1,R1837,2
5339,4.94,435.6588,95.9,1925.3135,106,1.0597,2.2962,1,R1838,1
5340,5.192,436.2677,96.1,1975.42,108.7,-2.8112,2.0024,1,R1838,2
5341,5.6516,423.1766,93.2,2066.9917,113.8,1.9906,2.1214,1,R1839,1
5342,4.9052,435.6588,95.9,1918.5923,105.6,-1.807,2.0815,1,R1839,2
5343,4.7062,442.3565,97.4,1875.1676,103.2,2.4525,2.1219,1,R1840,1
5344,4.6177,438.3988,96.5,1823.043,100.4,-1.2681,2.0349,1,R1840,2
5345,4.5157,439.6165,96.8,1802.235,99.2,2.4108,1.6589,1,R1841,1
5346,4.674,441.4432,97.2,1871.3965,103,-1.3021,1.57,1,R1841,2
5347,5.2038,447.5321,98.5,2096.9705,115.4,-3.3946,2.392,1,R1842,1
5348,5.0797,428.961,94.5,1960.9979,107.9,0.3169,1.9664,1,R1842,2
5349,5.1056,428.0477,94.3,1958.7883,107.8,2.1236,2.1238,1,R1843,1
5350,5.0918,425.3077,93.6,1937.6001,106.7,-1.8278,2.2146,1,R1843,2
5351,4.6371,428.961,94.5,1820.4268,100.2,2.3074,1.8126,1,R1844,1
5352,4.637,454.2298,100,1899.0919,104.5,-1.5715,1.86,1,R1844,2
5353,4.7958,434.441,95.7,1922.38,105.8,1.1361,2.7227,1,R1846,1
5354,4.6987,439.6165,96.8,1888.0205,103.9,-2.4148,2.6696,1,R1846,2
5355,4.8456,415.261,91.4,1813.266,99.8,-2.4557,2.1345,1,R1847,1
5356,4.7354,436.2677,96.1,1884.0221,103.7,1.3219,2.6656,1,R1847,2
5357,4.9866,450.881,99.3,2042.8512,112.5,1.0489,2.8018,1,R1850,1
5358,4.7327,453.6209,99.9,1967.4833,108.3,-2.4258,2.6328,1,R1850,2
5359,4.6095,425.3077,93.6,1796.9885,98.9,-1.2413,4.4093,1,R1852,1
5360,4.6729,433.5276,95.5,1838.6012,101.2,-1.1314,0.7276,1,R1852,2
5361,5.1034,410.39,90.4,1821.361,100.3,-1.4307,1.9104,1,R1861,1
5362,4.6709,436.8766,96.2,1862.0883,102.5,2.5159,2.5678,1,R1861,2
5363,5.2596,421.6544,92.8,1947.1292,107.2,-1.3333,2.4059,1,R1862,1
5364,5.129,433.2232,95.4,1974.4114,108.7,2.6011,2.471,1,R1862,2
5365,4.3522,426.221,93.9,1672.3413,92.1,2.3583,2.0678,1,R1863,1
5366,4.4196,434.1365,95.6,1683.6344,92.7,-1.2123,2.1245,1,R1863,2
5367,4.6394,457.2743,100.7,1925.7394,106,-1.673,2.2858,1,R1864,1
5368,4.8667,449.6632,99,1965.0476,108.2,2.4503,2.5074,1,R1864,2
5369,4.8539,453.9254,100,1994.9524,109.8,-1.6275,2.4512,1,R1865,1
5370,4.8351,450.881,99.3,1961.5358,108,1.753,2.348,1,R1865,2
5371,4.6558,431.3966,95,1791.2374,98.6,-0.8352,2.2946,1,R1866,1
5372,4.7929,428.0477,94.3,1820.6102,100.2,2.6068,2.1984,1,R1866,2
5373,4.6132,449.6632,99,1902.9496,104.8,-2.4053,2.6587,1,R1867,1
5374,4.9138,450.2721,99.1,1990.1045,109.6,1.1903,2.5235,1,R1867,2
5375,5.0179,438.7032,96.6,1946.5146,107.2,0.7181,2.2203,1,R1869,1
5376,5.2499,423.481,93.2,1979.2736,109,-3.2539,2.2554,1,R1869,2
5377,4.7397,427.7433,94.2,1836.1476,101.1,0.8305,2.5652,1,R1870,1
5378,4.6606,432.3099,95.2,1853.5902,102,-2.7164,2.5629,1,R1870,2
5379,4.2869,433.2232,95.4,1689.7574,93,-0.5361,0.3003,1,R1872,1
5380,3.8908,419.8277,92.4,1497.0972,82.4,0.1358,3.7201,1,R1872,2
5381,4.1259,411.3033,90.6,1524.485,83.9,-2.806,2.336,1,R1873,1
5382,4.0479,406.4322,89.5,1482.6847,81.6,1.4172,2.3211,1,R1873,2
5383,4.4423,448.4454,98.7,1798.3862,99,-2.1038,2.3496,1,R1874,1
5384,4.3315,440.2254,96.9,1703.6355,93.8,1.1684,2.2227,1,R1874,2
5385,4.4002,439.921,96.9,1754.9744,96.6,1.692,2.2015,1,R1887,1
5386,4.2336,447.2277,98.5,1722.0096,94.8,-2.1255,2.2959,1,R1887,2
5387,4.5614,457.8831,100.8,1901.4564,104.7,0.4444,0.6176,1,R1888,1
5388,4.5966,446.3143,98.3,1877.3417,103.3,0.481,4.419,1,R1888,2
5389,4.6067,429.5699,94.6,1786.3748,98.3,-1.8162,2.1207,1,R1889,1
5390,4.6932,443.8788,97.7,1880.1173,103.5,2.164,2.343,1,R1889,2
5391,4.7117,450.5765,99.2,1923.2573,105.9,-1.3937,2.2995,1,R1890,1
5392,4.7389,439.3121,96.7,1892.076,104.2,2.2612,2.2943,1,R1890,2
5393,4.5864,438.7032,96.6,1830.9666,100.8,2.0242,2.1068,1,R1891,1
5394,4.4836,431.701,95.1,1757.5992,96.8,-1.134,2.0337,1,R1891,2
5395,4.6366,438.0943,96.5,1843.5281,101.5,0.7037,0.3953,1,R1892,1
5396,4.63,429.5699,94.6,1769.1869,97.4,0.5067,4.1387,1,R1892,2
5397,4.6188,451.7943,99.5,1915.536,105.4,-2.4173,2.418,1,R1899,1
5398,4.6064,434.441,95.7,1817.7256,100.1,1.5053,2.1535,1,R1899,2
5399,4.443,441.1388,97.1,1795.8086,98.9,0.7121,2.1596,1,R1901,1
5400,4.17,440.2254,96.9,1648.0609,90.7,-3.159,2.1764,1,R1901,2
5401,4.8517,438.7032,96.6,1902.9443,104.8,-0.8466,2.3331,1,R1903,1
5402,4.6374,437.181,96.3,1831.4805,100.8,2.6561,2.281,1,R1903,2
5403,4.7138,447.5321,98.5,1870.788,103,2.6004,2.508,1,R1904,1
5404,4.5948,454.2298,100,1870.6968,103,-1.094,2.34,1,R1904,2
5405,4.2554,422.5677,93,1633.2699,89.9,-2.72,1.9709,1,R1905,1
5406,4.1888,445.0966,98,1681.4816,92.6,0.979,2.2673,1,R1905,2
5407,4.539,470.9742,103.7,1963.7377,108.1,0.3198,0.4026,1,R1912,1
5408,4.8406,458.7965,101,2022.6641,111.3,0.1952,4.0154,1,R1912,2
5409,4.3402,433.5276,95.5,1696.5383,93.4,2.3526,2.1069,1,R1913,1
5410,4.2686,422.2632,93,1631.7286,89.8,-1.4671,2.2177,1,R1913,2
5411,4.387,436.5721,96.1,1741.8599,95.9,-2.4204,1.7942,1,R1924,1
5412,4.3095,424.3944,93.4,1674.1843,92.2,1.3539,1.8934,1,R1924,2
5413,4.7242,439.6165,96.8,1832.3892,100.9,-2.9475,2.438,1,R1925,1
5414,4.5443,429.8743,94.7,1781.2014,98.1,0.8285,2.3385,1,R1925,2
5415,4.8915,450.5765,99.2,2017.2778,111,2.4583,2.224,1,R1926,1
5416,5.0551,454.5343,100.1,2076.1025,114.3,-1.5681,2.374,1,R1926,2
5417,5.1181,425.6122,93.7,1950.3568,107.4,-0.2743,0.3115,1,R1966,1
5418,4.9146,446.6188,98.3,2013.3541,110.8,-0.0376,3.9841,1,R1966,2
5419,4.7777,449.0543,98.9,1958.2234,107.8,-0.2513,4.0892,1,R1967,1
5420,4.4207,457.5787,100.8,1849.59,101.8,0.0482,0.2626,1,R1967,2
5421,4.8531,448.4454,98.7,1988.297,109.5,0.1774,3.5547,1,R1968,1
5422,4.4787,466.712,102.8,1898.6422,104.5,0.2236,0.3047,1,R1968,2
5423,5.1408,426.8299,94,1954.9562,107.6,-1.9815,2.1354,1,R1969,1
5424,5.4737,438.0943,96.5,2137.7017,117.7,2.1051,2.0413,1,R1969,2
5425,4.8716,448.1409,98.7,1965.0012,108.2,-1.7463,1.9797,1,R1970,1
5426,5.1641,430.4832,94.8,2017.8103,111.1,1.7573,2.1424,1,R1970,2
5427,4.7908,438.3988,96.5,1921.4755,105.8,-1.6612,2.0674,1,R1971,1
5428,4.8253,442.3565,97.4,1931.7334,106.3,2.0002,1.9986,1,R1971,2
5429,5.2763,460.6232,101.4,2192.5586,120.7,-1.5559,0.6236,1,R1972,1
5430,5.4227,445.401,98.1,2183.6023,120.2,-1.4563,3.9191,1,R1972,2
5431,5.0721,450.5765,99.2,2041.8944,112.4,-1.7099,2.1778,1,R1973,1
5432,5.2292,449.9676,99.1,2107.158,116,1.8524,2.0668,1,R1973,2
5433,4.6562,439.3121,96.7,1866.6166,102.8,0.3507,0.3529,1,R1974,1
5434,4.5769,448.4454,98.7,1900.186,104.6,0.4383,3.9799,1,R1974,2
5435,4.5217,450.2721,99.1,1867.4503,102.8,-1.8051,2.3662,1,R1975,1
5436,4.6032,446.0099,98.2,1902.1384,104.7,2.004,2.4655,1,R1975,2
5437,4.7577,416.4788,91.7,1734.5903,95.5,0.1863,4.1609,1,R1981,1
5438,5.4801,427.1344,94.1,2004.0144,110.3,0.2425,0.7709,1,R1981,2
5439,4.635,403.0833,88.8,1632.3134,89.9,0.6024,4.1261,1,R1982,1
5440,5.3202,425.3077,93.6,1966.8185,108.3,0.3173,0.224,1,R1982,2
5441,5.1709,410.9989,90.5,1888.83,104,-1.3989,0.7622,1,R1983,1
5442,4.3872,440.8343,97.1,1778.108,97.9,-1.2506,4.3749,1,R1983,2
5443,5.0792,430.7877,94.9,1975.4259,108.7,-1.2097,0.4731,1,R1984,1
5444,4.9159,444.1832,97.8,1982.8558,109.2,-0.9787,4.2526,1,R1984,2
5445,4.7052,425.3077,93.6,1810.7058,99.7,-1.2519,4.2519,1,R1985,1
5446,5.0354,438.3988,96.5,1994.2346,109.8,-1.0474,0.561,1,R1985,2
5447,4.4839,435.9632,96,1809.6357,99.6,-1.3019,4.4393,1,R1986,1
5448,4.7807,431.0921,94.9,1881.3032,103.6,-1.2782,0.3264,1,R1986,2
5449,4.2739,433.5276,95.5,1713.1703,94.3,-0.0635,4.0753,1,R1987,1
5450,4.4625,439.3121,96.7,1797.0319,98.9,0.0178,0.6407,1,R1987,2
5451,4.4849,443.5743,97.7,1805.8129,99.4,-0.2042,4.4077,1,R1988,1
5452,4.5627,454.8387,100.2,1841.9016,101.4,-0.2524,0.6072,1,R1988,2
5453,4.3953,447.5321,98.5,1776.1769,97.8,0.0609,0.6203,1,R1989,1
5454,4.0144,429.8743,94.7,1604.7565,88.3,-0.0896,4.1946,1,R1989,2
5455,4.4599,445.0966,98,1819.1578,100.1,-0.4192,0.4302,1,R1990,1
5456,4.4685,445.401,98.1,1813.9935,99.9,-0.2399,4.3586,1,R1990,2
5457,4.4486,438.3988,96.5,1777.5664,97.9,1.7301,2.5943,1,R1991,1
5458,4.523,435.0499,95.8,1784.723,98.2,-2.1253,2.4535,1,R1991,2
5459,4.7488,458.1876,100.9,1963.1898,108.1,-1.2409,-0.1531,1,R1992,1
5460,4.4047,435.3543,95.9,1785.8159,98.3,-1.3489,4.43,1,R1992,2
5461,5.2914,442.9654,97.5,2141.4304,117.9,0.2285,3.8627,1,R1993,1
5462,4.8546,459.101,101.1,2044.9513,112.6,0.3256,0.4065,1,R1993,2
5463,5.3082,451.7943,99.5,2167.0574,119.3,0.27,4.0215,1,R1994,1
5464,4.9339,438.7032,96.6,1958.7185,107.8,0.2892,0.4886,1,R1994,2
5465,4.2471,423.481,93.2,1647.6215,90.7,0.01,4.2685,1,R1995,1
5466,4.7549,402.7789,88.7,1711.6237,94.2,-0.4721,0.3997,1,R1995,2
5467,4.8356,440.2254,96.9,1886.6139,103.9,-1.997,2.3732,1,R1996,1
5468,4.6113,448.1409,98.7,1887.4213,103.9,1.6439,2.5195,1,R1996,2
5469,5.0614,443.2699,97.6,2045.0452,112.6,0.5209,2.6557,1,R1997,1
5470,4.9808,444.7921,97.9,2039.7368,112.3,-3.4178,2.6656,1,R1997,2
5471,4.7756,428.961,94.5,1859.5076,102.4,0.3188,0.7088,1,R1998,1
5472,4.928,423.7855,93.3,1842.7919,101.4,0.4459,4.1095,1,R1998,2
5473,4.6118,440.2254,96.9,1856.3445,102.2,-1.7324,2.2612,1,R2000,1
5474,4.5483,439.3121,96.7,1818.7245,100.1,1.7489,2.1099,1,R2000,2
5475,4.5988,452.7076,99.7,1851.9873,101.9,-0.0729,3.9826,1,R2004,1
5476,4.1894,446.9232,98.4,1699.5406,93.6,-1.2186,0.6439,1,R2004,2
5477,4.3366,451.1854,99.3,1815.7446,100,-3.1267,2.2083,1,R2005,1
5478,4.4829,447.8365,98.6,1852.5509,102,0.3691,2.0981,1,R2005,2
5479,4.5798,445.0966,98,1867.3654,102.8,-3.346,2.0916,1,R2006,1
5480,4.5988,443.2699,97.6,1865.399,102.7,0.5914,2.2299,1,R2006,2
5481,4.6798,1028.4104,100.7,4353.4116,106.5,-1.2777,1.3434,1,R2008,1
5482,4.8643,1066.4659,104.4,4689.582,114.8,-1.1092,2.1513,1,R2008,2
5483,4.8593,1737.764,100.7,7725.3105,112,0.3643,2.1551,1,R2009,1
5484,5.2415,1729.2396,100.2,8168.439,118.4,0.0711,0.7965,1,R2009,2
5485,5.0418,1741.4174,100.9,7940.7583,115.1,-0.2255,1.9696,1,R2010,1
5486,4.9024,1756.0306,101.8,7915.9946,114.7,-2.1597,1.6244,1,R2010,2
5487,4.8322,457.2743,100.7,1999.3346,110.1,-1.3662,4.0069,1,R2011,1
5488,4.9602,448.7499,98.8,2007.6459,110.5,-1.3372,0.2137,1,R2011,2
5489,4.6942,447.5321,98.5,1879.8928,103.5,0.417,0.4026,1,R2012,1
5490,4.9437,445.401,98.1,1983.2698,109.2,0.3786,4.2548,1,R2012,2
5491,4.6138,447.2277,98.5,1861.938,102.5,0.3747,0.2585,1,R2013,1
5492,5.1221,444.1832,97.8,2030.3815,111.8,0.5563,4.1107,1,R2013,2
5493,5.9873,497.4608,109.5,2632.3145,144.9,-2.6165,2.4514,1,R2019,1
5494,5.8799,493.1986,108.6,2587.9993,142.5,0.959,2.2246,1,R2019,2
5495,5.5797,1813.266,105.1,9092.0264,131.8,0.3548,1.9776,1,R2020,1
5496,5.2581,1757.2483,101.9,8378.2813,121.4,0.3528,0.9159,1,R2020,2
5497,4.446,440.5299,97,1782.287,98.1,2.0258,2.3752,1,R2021,1
5498,4.3337,452.0987,99.5,1798.1365,99,-1.4827,2.2457,1,R2021,2
5499,4.5453,437.181,96.3,1808.491,99.6,1.7617,2.2349,1,R2022,1
5500,4.561,441.1388,97.1,1833.0101,100.9,-1.8637,2.0371,1,R2022,2
5501,4.5168,443.8788,97.7,1835.5143,101,-0.1477,0.5717,1,R2023,1
5502,4.5723,441.1388,97.1,1845.0995,101.6,-0.0419,4.2158,1,R2023,2
5503,4.0042,1048.8082,102.7,3896.0342,95.4,-1.3262,2.446,1,R2024,1
5504,4.3795,1018.0594,99.7,4142.6401,101.4,-1.3374,1.1444,1,R2024,2
5505,4.8464,1044.2415,102.2,4620.0449,113.1,-1.3487,2.271,1,R2025,1
5506,5.0434,1030.8459,100.9,4703.5361,115.1,-1.1625,1.3177,1,R2025,2
5507,4.4736,426.221,93.9,1736.5094,95.6,2.0758,1.8534,1,R2026,1
5508,4.6094,441.7477,97.3,1831.4497,100.8,-1.657,2.0591,1,R2026,2
5509,4.4909,435.0499,95.8,1778.7852,97.9,1.977,2.0338,1,R2027,1
5510,4.3463,436.2677,96.1,1718.3312,94.6,-1.9382,2.0254,1,R2027,2
5511,4.347,451.7943,99.5,1788.2567,98.4,0.0818,0.6046,1,R2028,1
5512,4.4449,446.0099,98.2,1795.2693,98.8,0.1229,4.1157,1,R2028,2
5513,4.61,452.7076,99.7,1887.312,103.9,-1.4657,0.4707,1,R2029,1
5514,4.4877,438.3988,96.5,1792.5238,98.7,-1.2556,4.2458,1,R2029,2
5515,4.6062,447.8365,98.6,1865.728,102.7,0.7933,2.2304,1,R2030,1
5516,4.3952,438.7032,96.6,1742.6584,95.9,-2.9576,2.3033,1,R2030,2
5517,4.2022,430.1788,94.7,1645.7688,90.6,-1.3512,0.5631,1,R2031,1
5518,4.452,441.4432,97.2,1793.037,98.7,-1.285,4.1161,1,R2031,2
5519,5.7238,428.3521,94.3,2188.593,120.5,1.9834,2.2742,1,R2032,1
5520,5.1784,446.0099,98.2,2097.887,115.5,-2.1194,2.7545,1,R2032,2
5521,5.133,436.5721,96.1,1996.808,109.9,-0.3171,4.282,1,R2033,1
5522,5.3761,438.0943,96.5,2074.1882,114.2,-0.3156,0.5209,1,R2033,2
5523,5.2797,455.1432,100.2,2145.1836,118.1,0.2161,4.1262,1,R2034,1
5524,5.3712,451.7943,99.5,2157.5,118.8,-0.1399,0.8424,1,R2034,2
5525,4.3021,449.6632,99,1775.3833,97.7,0.4939,0.4675,1,R2035,1
5526,4.535,444.7921,97.9,1837.4717,101.1,0.3766,4.2841,1,R2035,2
5527,4.3022,454.8387,100.2,1780.3663,98,0.3306,0.6824,1,R2036,1
5528,4.3745,446.0099,98.2,1767.6024,97.3,0.5902,4.2671,1,R2036,2
5529,4.609,463.972,102.2,1937.8136,106.7,-1.3526,2.6229,1,R2037,1
5530,4.764,448.7499,98.8,1927.9648,106.1,2.0195,2.2941,1,R2037,2
5531,4.4635,454.5343,100.1,1858.7847,102.3,0.0812,0.8424,1,R2038,1
5532,4.9171,415.5655,91.5,1823.9989,100.4,-0.0782,4.219,1,R2038,2
5533,4.3557,451.1854,99.3,1775.0487,97.7,0.7321,0.7475,1,R2039,1
5534,4.1894,421.9588,92.9,1609.8041,88.6,0.405,4.0443,1,R2039,2
5535,4.4406,437.4854,96.3,1759.1575,96.8,1.7905,2.4643,1,R2040,1
5536,4.4805,447.5321,98.5,1833.4409,100.9,-1.9214,2.4095,1,R2040,2
5537,4.5093,441.1388,97.1,1771.9756,97.5,1.9112,2.1239,1,R2041,1
5538,4.5342,446.6188,98.3,1832.2877,100.9,-1.7936,2.4185,1,R2041,2
5539,4.3421,455.4476,100.3,1812.1439,99.8,2.1992,2.6315,1,R2042,1
5540,4.3751,442.9654,97.5,1765.7759,97.2,-1.6056,2.3497,1,R2042,2
5541,4.5005,446.0099,98.2,1804.829,99.4,1.9548,2.5561,1,R2043,1
5542,4.2224,454.2298,100,1749.1393,96.3,-1.7863,2.5003,1,R2043,2
5543,5.0894,445.7054,98.1,2018.7086,111.1,-0.4827,4.5839,1,R2044,1
5544,5.49,439.6165,96.8,2135.696,117.6,-0.2848,0.3907,1,R2044,2
5545,5.1735,426.221,93.9,1979.6073,109,-0.0166,4.2746,1,R2045,1
5546,4.9211,451.1854,99.3,2004.4955,110.3,0.0458,0.4605,1,R2045,2
5547,4.438,450.2721,99.1,1791.7748,98.6,-1.5905,2.5085,1,R2046,1
5548,4.4432,451.1854,99.3,1784.7462,98.2,1.7968,2.4741,1,R2046,2
5549,5.4724,999.1839,97.8,4885.2471,119.6,0.131,2.5198,1,R2047,1
5550,5.445,1022.3215,100.1,4936.2271,120.8,1.1056,2.3642,1,R2047,2
5551,5.0612,437.4854,96.3,1992.0106,109.7,0.1155,4.2512,1,R2048,1
5552,4.7224,449.0543,98.9,1918.2554,105.6,0.3426,0.5656,1,R2048,2
5553,4.3564,461.5365,101.6,1828.4476,100.7,0.8216,0.7744,1,R2049,1
5554,4.3573,449.0543,98.9,1757.3767,96.7,0.3624,4.5359,1,R2049,2
5555,4.6184,434.7455,95.7,1821.2048,100.3,2.0111,2.3586,1,R2050,1
5556,4.8421,420.4366,92.6,1828.7709,100.7,-1.5589,2.3276,1,R2050,2
5557,4.7983,443.8788,97.7,1922.7084,105.8,0.2075,0.3536,1,R2051,1
5558,5.0483,442.9654,97.5,2021.323,111.3,0.2467,4.3011,1,R2051,2
5559,5.7187,1023.8438,100.2,5104.2642,124.9,1.3282,2.1373,1,R2052,1
5560,5.6138,995.835,97.5,4931.2178,120.7,0.0736,2.3768,1,R2052,2
5561,4.9454,458.492,101,2010.644,110.7,0.0619,0.6031,1,R2053,1
5562,5.5029,440.2254,96.9,2094.6309,115.3,-0.258,4.1053,1,R2053,2
5563,4.5771,455.4476,100.3,1883.1952,103.7,0.4321,4.2806,1,R2054,1
5564,4.5791,450.2721,99.1,1868.1884,102.8,0.1951,0.737,1,R2054,2
5565,4.5016,438.7032,96.6,1788.6637,98.5,2.132,2.3417,1,R2055,1
5566,4.7494,442.3565,97.4,1906.1721,104.9,-1.5869,2.4833,1,R2055,2
5567,4.4518,463.3632,102,1913.6628,105.3,0.5836,2.396,1,R2056,1
5568,4.4886,450.2721,99.1,1833.6971,100.9,-2.7347,2.3474,1,R2056,2
5569,4.287,457.5787,100.8,1811.4009,99.7,-2.9839,2.2514,1,R2057,1
5570,4.1089,456.0565,100.4,1736.3721,95.6,0.7311,2.2892,1,R2057,2
5571,4.7986,428.0477,94.3,1852.661,102,0.7151,0.4763,1,R2058,1
5572,4.7985,458.1876,100.9,1951.0104,107.4,0.4568,4.1566,1,R2058,2
5573,4.473,452.0987,99.5,1848.7225,101.8,0.2421,0.4792,1,R2059,1
5574,4.6935,451.1854,99.3,1923.6733,105.9,0.4393,4.0085,1,R2059,2
5575,4.5902,443.2699,97.6,1850.9166,101.9,-1.8649,2.3646,1,R2060,1
5576,4.6042,451.4898,99.4,1858.9868,102.3,1.8,2.6674,1,R2060,2
5577,4.4545,447.2277,98.5,1800.9152,99.1,0.4932,0.5496,1,R2061,1
5578,4.5275,457.5787,100.8,1882.4154,103.6,0.2111,4.2936,1,R2061,2
5579,4.3508,446.3143,98.3,1769.2167,97.4,-1.5557,2.6031,1,R2062,1
5580,4.3729,444.7921,97.9,1770.7711,97.5,2.0658,2.524,1,R2062,2
5581,4.7159,1032.6726,101.1,4422.127,108.2,1.3735,1.9948,1,R2063,1
5582,4.9669,1003.4461,98.2,4468.6226,109.4,-0.0124,2.4197,1,R2063,2
5583,4.4813,432.6143,95.3,1779.4154,98,0.2671,4.4439,1,R2064,1
5584,4.6426,449.0543,98.9,1910.5741,105.2,0.1461,0.3927,1,R2064,2
5585,5.8772,469.1476,103.3,2453.2908,135,-0.1283,-0.1199,1,R2067,1
5586,6.2419,465.4943,102.5,2600.7854,143.2,-0.1526,3.606,1,R2067,2
5587,5.4866,445.401,98.1,2194.4771,120.8,0.2904,3.679,1,R2068,1
5588,5.4387,458.1876,100.9,2245.0869,123.6,0.0807,0.3203,1,R2068,2
5589,4.194,659.7292,93.8,2539.2996,90.2,-2.5827,2.0998,1,RP1,1
5590,4.0656,648.7693,92.2,2417.4583,85.9,-2.3639,2.1931,1,RP1,2
5591,4.0901,654.8582,93.1,2469.614,87.7,-2.5624,2.1249,1,RP1,3
5592,4.2054,655.1626,93.1,2524.2241,89.7,-2.3591,1.9801,1,RP1,4
5593,4.4474,656.6848,93.3,2688.6243,95.5,2.5773,2.0019,1,RP1,5
5594,4.3133,640.2449,91,2526.499,89.8,2.4252,2.0718,1,RP1,6
